This file was created by CODIAN@move
Mittwoch, 22. August 2007		22:38

Profile mode:	1-D-Scan    Z
Timebase Counter [ms]:	500
No. of Steps:	501
Pos. X	Pos.Y	Pos. Z	Probe	Reference	norm. Probe	norm. Factor
88.30	64.80	29.80	1757	1619	1737	0.98888
88.30	64.80	29.70	1754	1607	1747	0.99627
88.30	64.80	29.60	1753	1603	1751	0.99875
88.30	64.80	29.50	1756	1600	1757	1.00063
88.30	64.80	29.40	1755	1595	1762	1.00376
88.30	64.80	29.30	1767	1600	1768	1.00063
88.30	64.80	29.20	1785	1609	1776	0.99503
88.30	64.80	29.10	1781	1607	1774	0.99627
88.30	64.80	29.00	1782	1601	1782	1.00000
88.30	64.80	28.90	1778	1588	1793	1.00819
88.30	64.80	28.80	1772	1576	1800	1.01586
88.30	64.80	28.70	1799	1588	1814	1.00819
88.30	64.80	28.60	1786	1584	1805	1.01073
88.30	64.80	28.50	1812	1590	1825	1.00692
88.30	64.80	28.40	1826	1598	1829	1.00188
88.30	64.80	28.30	1798	1582	1820	1.01201
88.30	64.80	28.20	1838	1591	1850	1.00629
88.30	64.80	28.10	1836	1598	1839	1.00188
88.30	64.80	28.00	1825	1588	1840	1.00819
88.30	64.80	27.90	1837	1590	1850	1.00692
88.30	64.80	27.80	1856	1599	1858	1.00125
88.30	64.80	27.70	1841	1593	1850	1.00502
88.30	64.80	27.60	1873	1598	1877	1.00188
88.30	64.80	27.50	1859	1588	1874	1.00819
88.30	64.80	27.40	1882	1591	1894	1.00629
88.30	64.80	27.30	1871	1598	1875	1.00188
88.30	64.80	27.20	1872	1588	1887	1.00819
88.30	64.80	27.10	1897	1590	1910	1.00692
88.30	64.80	27.00	2011	1636	1968	0.97861
88.30	64.80	26.90	1920	1616	1902	0.99072
88.30	64.80	26.80	1952	1620	1929	0.98827
88.30	64.80	26.70	1941	1609	1931	0.99503
88.30	64.80	26.60	1930	1596	1936	1.00313
88.30	64.80	26.50	1932	1584	1953	1.01073
88.30	64.80	26.40	1905	1567	1946	1.02170
88.30	64.80	26.30	1933	1580	1959	1.01329
88.30	64.80	26.20	1972	1596	1978	1.00313
88.30	64.80	26.10	1987	1605	1982	0.99751
88.30	64.80	26.00	1974	1592	1985	1.00565
88.30	64.80	25.90	1956	1576	1987	1.01586
88.30	64.80	25.80	1965	1583	1987	1.01137
88.30	64.80	25.70	1967	1590	1981	1.00692
88.30	64.80	25.60	1995	1587	2013	1.00882
88.30	64.80	25.50	2016	1591	2029	1.00629
88.30	64.80	25.40	1995	1581	2020	1.01265
88.30	64.80	25.30	2065	1597	2070	1.00250
88.30	64.80	25.20	2061	1600	2062	1.00063
88.30	64.80	25.10	2060	1591	2073	1.00629
88.30	64.80	25.00	2057	1584	2079	1.01073
88.30	64.80	24.90	2082	1590	2096	1.00692
88.30	64.80	24.80	2088	1587	2106	1.00882
88.30	64.80	24.70	2111	1594	2120	1.00439
88.30	64.80	24.60	2110	1589	2126	1.00755
88.30	64.80	24.50	2142	1605	2137	0.99751
88.30	64.80	24.40	2139	1596	2146	1.00313
88.30	64.80	24.30	2147	1589	2163	1.00755
88.30	64.80	24.20	2145	1580	2174	1.01329
88.30	64.80	24.10	2190	1601	2190	1.00000
88.30	64.80	24.00	2174	1592	2186	1.00565
88.30	64.80	23.90	2185	1584	2208	1.01073
88.30	64.80	23.80	2200	1587	2219	1.00882
88.30	64.80	23.70	2215	1587	2235	1.00882
88.30	64.80	23.60	2240	1596	2247	1.00313
88.30	64.80	23.50	2258	1595	2266	1.00376
88.30	64.80	23.40	2271	1600	2272	1.00063
88.30	64.80	23.30	2263	1584	2287	1.01073
88.30	64.80	23.20	2292	1590	2308	1.00692
88.30	64.80	23.10	2304	1594	2314	1.00439
88.30	64.80	23.00	2331	1607	2322	0.99627
88.30	64.80	22.90	2316	1582	2344	1.01201
88.30	64.80	22.80	2328	1578	2362	1.01458
88.30	64.80	22.70	2332	1577	2367	1.01522
88.30	64.80	22.60	2348	1577	2384	1.01522
88.30	64.80	22.50	2383	1586	2406	1.00946
88.30	64.80	22.40	2448	1610	2434	0.99441
88.30	64.80	22.30	2394	1585	2418	1.01009
88.30	64.80	22.20	2422	1576	2460	1.01586
88.30	64.80	22.10	2466	1590	2483	1.00692
88.30	64.80	22.00	2491	1593	2504	1.00502
88.30	64.80	21.90	2485	1583	2513	1.01137
88.30	64.80	21.80	2513	1583	2542	1.01137
88.30	64.80	21.70	2523	1582	2553	1.01201
88.30	64.80	21.60	2539	1588	2560	1.00819
88.30	64.80	21.50	2540	1591	2556	1.00629
88.30	64.80	21.40	2544	1595	2554	1.00376
88.30	64.80	21.30	2557	1601	2557	1.00000
88.30	64.80	21.20	2573	1585	2599	1.01009
88.30	64.80	21.10	2654	1577	2694	1.01522
88.30	64.80	21.00	2726	1593	2740	1.00502
88.30	64.80	20.90	2753	1596	2762	1.00313
88.30	64.80	20.80	2771	1598	2776	1.00188
88.30	64.80	20.70	2749	1574	2796	1.01715
88.30	64.80	20.60	2834	1590	2854	1.00692
88.30	64.80	20.50	2864	1588	2887	1.00819
88.30	64.80	20.40	2912	1599	2916	1.00125
88.30	64.80	20.30	2929	1593	2944	1.00502
88.30	64.80	20.20	2946	1588	2970	1.00819
88.30	64.80	20.10	2965	1580	3004	1.01329
88.30	64.80	20.00	3009	1588	3034	1.00819
88.30	64.80	19.90	3074	1593	3089	1.00502
88.30	64.80	19.80	3142	1591	3162	1.00629
88.30	64.80	19.70	3223	1605	3215	0.99751
88.30	64.80	19.60	3247	1597	3255	1.00250
88.30	64.80	19.50	3285	1584	3320	1.01073
88.30	64.80	19.40	3386	1601	3386	1.00000
88.30	64.80	19.30	3402	1588	3430	1.00819
88.30	64.80	19.20	3458	1580	3504	1.01329
88.30	64.80	19.10	3505	1576	3561	1.01586
88.30	64.80	19.00	3569	1585	3605	1.01009
88.30	64.80	18.90	3689	1585	3726	1.01009
88.30	64.80	18.80	3801	1589	3830	1.00755
88.30	64.80	18.70	3917	1593	3937	1.00502
88.30	64.80	18.60	4005	1603	4000	0.99875
88.30	64.80	18.50	4080	1593	4100	1.00502
88.30	64.80	18.40	4183	1588	4217	1.00819
88.30	64.80	18.30	4273	1591	4300	1.00629
88.30	64.80	18.20	4382	1599	4387	1.00125
88.30	64.80	18.10	4426	1587	4465	1.00882
88.30	64.80	18.00	4549	1597	4560	1.00250
88.30	64.80	17.90	4507	1581	4564	1.01265
88.30	64.80	17.80	4561	1570	4651	1.01975
88.30	64.80	17.70	4594	1576	4667	1.01586
88.30	64.80	17.60	4737	1606	4722	0.99689
88.30	64.80	17.50	4625	1590	4657	1.00692
88.30	64.80	17.40	4597	1571	4685	1.01910
88.30	64.80	17.30	4642	1602	4639	0.99938
88.30	64.80	17.20	4561	1596	4575	1.00313
88.30	64.80	17.10	4536	1605	4525	0.99751
88.30	64.80	17.00	4400	1598	4408	1.00188
88.30	64.80	16.90	4290	1590	4320	1.00692
88.30	64.80	16.80	4190	1593	4211	1.00502
88.30	64.80	16.70	4034	1590	4062	1.00692
88.30	64.80	16.60	3905	1591	3930	1.00629
88.30	64.80	16.50	3726	1592	3747	1.00565
88.30	64.80	16.40	3559	1578	3611	1.01458
88.30	64.80	16.30	3424	1594	3439	1.00439
88.30	64.80	16.20	3239	1598	3245	1.00188
88.30	64.80	16.10	3056	1605	3048	0.99751
88.30	64.80	16.00	2857	1605	2850	0.99751
88.30	64.80	15.90	2655	1602	2653	0.99938
88.30	64.80	15.80	2450	1603	2447	0.99875
88.30	64.80	15.70	2227	1604	2223	0.99813
88.30	64.80	15.60	1992	1588	2008	1.00819
88.30	64.80	15.50	1768	1587	1784	1.00882
88.30	64.80	15.40	1585	1601	1585	1.00000
88.30	64.80	15.30	1387	1598	1390	1.00188
88.30	64.80	15.20	1210	1603	1208	0.99875
88.30	64.80	15.10	1027	1593	1032	1.00502
88.30	64.80	15.00	868	1598	870	1.00188
88.30	64.80	14.90	722	1590	727	1.00692
88.30	64.80	14.80	592	1606	590	0.99689
88.30	64.80	14.70	469	1602	469	0.99938
88.30	64.80	14.60	370	1596	371	1.00313
88.30	64.80	14.50	285	1599	285	1.00125
88.30	64.80	14.40	215	1599	215	1.00125
88.30	64.80	14.30	155	1595	156	1.00376
88.30	64.80	14.20	108	1580	109	1.01329
88.30	64.80	14.10	75	1593	75	1.00502
88.30	64.80	14.00	49	1599	49	1.00125
88.30	64.80	13.90	28	1586	28	1.00946
88.30	64.80	13.80	15	1587	15	1.00882
88.30	64.80	13.70	6	1566	6	1.02235
88.30	64.80	13.60	0	1579	0	1.01393
88.30	64.80	13.50	0	1593	0	1.00502
88.30	64.80	13.40	2	1592	2	1.00565
88.30	64.80	13.30	6	1583	6	1.01137
88.30	64.80	13.20	7	1583	7	1.01137
88.30	64.80	13.10	8	1584	8	1.01073
88.30	64.80	13.00	9	1601	9	1.00000
