This file was created by CODIAN@move
Mittwoch, 22. August 2007		23:06

Profile mode:	1-D-Scan    Z
Timebase Counter [ms]:	500
No. of Steps:	201
Pos. X	Pos.Y	Pos. Z	Probe	Reference	norm. Probe	norm. Factor
88.30	64.80	22.50	1273	816	1267	0.99510
88.30	64.80	22.40	1278	814	1275	0.99754
88.30	64.80	22.30	1281	811	1283	1.00123
88.30	64.80	22.20	1289	811	1291	1.00123
88.30	64.80	22.10	1305	813	1303	0.99877
88.30	64.80	22.00	1320	815	1315	0.99632
88.30	64.80	21.90	1323	815	1318	0.99632
88.30	64.80	21.80	1328	809	1333	1.00371
88.30	64.80	21.70	1343	809	1348	1.00371
88.30	64.80	21.60	1362	814	1359	0.99754
88.30	64.80	21.50	1375	814	1372	0.99754
88.30	64.80	21.40	1385	813	1383	0.99877
88.30	64.80	21.30	1394	812	1394	1.00000
88.30	64.80	21.20	1407	809	1412	1.00371
88.30	64.80	21.10	1421	811	1423	1.00123
88.30	64.80	21.00	1434	811	1436	1.00123
88.30	64.80	20.90	1443	808	1450	1.00495
88.30	64.80	20.80	1463	812	1463	1.00000
88.30	64.80	20.70	1479	811	1481	1.00123
88.30	64.80	20.60	1499	814	1495	0.99754
88.30	64.80	20.50	1520	816	1513	0.99510
88.30	64.80	20.40	1524	810	1528	1.00247
88.30	64.80	20.30	1536	806	1547	1.00744
88.30	64.80	20.20	1567	813	1565	0.99877
88.30	64.80	20.10	1591	815	1585	0.99632
88.30	64.80	20.00	1596	810	1600	1.00247
88.30	64.80	19.90	1619	809	1625	1.00371
88.30	64.80	19.80	1654	813	1652	0.99877
88.30	64.80	19.70	1681	815	1675	0.99632
88.30	64.80	19.60	1687	809	1693	1.00371
88.30	64.80	19.50	1715	807	1726	1.00620
88.30	64.80	19.40	1742	808	1751	1.00495
88.30	64.80	19.30	1786	814	1782	0.99754
88.30	64.80	19.20	1820	814	1816	0.99754
88.30	64.80	19.10	1850	814	1845	0.99754
88.30	64.80	19.00	1886	811	1888	1.00123
88.30	64.80	18.90	1929	816	1920	0.99510
88.30	64.80	18.80	1951	807	1963	1.00620
88.30	64.80	18.70	2014	814	2009	0.99754
88.30	64.80	18.60	2061	811	2064	1.00123
88.30	64.80	18.50	2119	814	2114	0.99754
88.30	64.80	18.40	2171	813	2168	0.99877
88.30	64.80	18.30	2240	814	2234	0.99754
88.30	64.80	18.20	2305	813	2302	0.99877
88.30	64.80	18.10	2379	814	2373	0.99754
88.30	64.80	18.00	2440	813	2437	0.99877
88.30	64.80	17.90	2531	816	2519	0.99510
88.30	64.80	17.80	2600	816	2587	0.99510
88.30	64.80	17.70	2661	813	2658	0.99877
88.30	64.80	17.60	2725	810	2732	1.00247
88.30	64.80	17.50	2779	813	2776	0.99877
88.30	64.80	17.40	2824	815	2814	0.99632
88.30	64.80	17.30	2843	813	2840	0.99877
88.30	64.80	17.20	2835	810	2842	1.00247
88.30	64.80	17.10	2821	811	2824	1.00123
88.30	64.80	17.00	2775	809	2785	1.00371
88.30	64.80	16.90	2716	809	2726	1.00371
88.30	64.80	16.80	2644	812	2644	1.00000
88.30	64.80	16.70	2534	811	2537	1.00123
88.30	64.80	16.60	2399	809	2408	1.00371
88.30	64.80	16.50	2256	815	2248	0.99632
88.30	64.80	16.40	2090	811	2093	1.00123
88.30	64.80	16.30	1913	809	1920	1.00371
88.30	64.80	16.20	1732	811	1734	1.00123
88.30	64.80	16.10	1552	813	1550	0.99877
88.30	64.80	16.00	1364	812	1364	1.00000
88.30	64.80	15.90	1185	811	1186	1.00123
88.30	64.80	15.80	1013	811	1014	1.00123
88.30	64.80	15.70	857	811	858	1.00123
88.30	64.80	15.60	711	813	710	0.99877
88.30	64.80	15.50	581	813	580	0.99877
88.30	64.80	15.40	466	813	465	0.99877
88.30	64.80	15.30	368	815	367	0.99632
88.30	64.80	15.20	282	814	281	0.99754
88.30	64.80	15.10	212	812	212	1.00000
88.30	64.80	15.00	157	814	157	0.99754
88.30	64.80	14.90	111	811	111	1.00123
88.30	64.80	14.80	76	813	76	0.99877
88.30	64.80	14.70	50	813	50	0.99877
88.30	64.80	14.60	29	807	29	1.00620
88.30	64.80	14.50	15	812	15	1.00000
88.30	64.80	14.40	5	811	5	1.00123
88.30	64.80	14.30	0	815	0	0.99632
88.30	64.80	14.20	0	814	0	0.99754
88.30	64.80	14.10	4	812	4	1.00000
88.30	64.80	14.00	6	808	6	1.00495
88.30	64.80	13.90	8	814	8	0.99754
88.30	64.80	13.80	8	811	8	1.00123
88.30	64.80	13.70	9	811	9	1.00123
88.30	64.80	13.60	9	809	9	1.00371
88.30	64.80	13.50	9	813	9	0.99877
88.30	64.80	13.40	9	811	9	1.00123
